"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"312550 São Gonçalo do Rio Preto";2;1;3;1;-;1;-;1;2;1;-;2;-;3;3;1;2;23
"316200 São Gonçalo do Sapucaí";7;21;15;5;1;12;18;12;13;12;10;16;15;17;14;13;11;212
"316210 São Gotardo";26;20;18;10;12;16;30;11;25;31;17;17;23;19;18;21;29;343
"316220 São João Batista do Glória";9;-;-;7;2;1;4;4;3;-;-;2;2;3;2;2;3;44
"316225 São João da Lagoa";-;1;2;-;-;-;-;1;1;1;3;2;1;3;5;3;1;24
"316230 São João da Mata";-;1;-;2;1;3;2;1;1;-;1;1;1;1;1;1;2;19
"316240 São João da Ponte";3;5;1;5;-;1;4;3;3;4;3;2;3;12;4;19;8;80
"316245 São João das Missões";-;1;4;1;1;4;1;-;1;2;2;4;5;3;6;8;13;56
"316250 São João del Rei";57;57;43;27;39;45;48;56;59;70;63;63;49;54;58;49;47;884
"316255 São João do Manhuaçu";5;6;4;6;5;1;9;7;1;4;7;9;13;10;5;8;12;112
"316257 São João do Manteninha";1;4;1;-;-;-;2;2;2;3;2;1;5;4;9;5;7;48
"316260 São João do Oriente";1;3;7;4;3;3;2;6;1;2;2;6;4;10;7;4;5;70
"316265 São João do Pacuí";-;-;-;-;1;2;-;-;-;1;3;2;3;1;1;-;-;14
"316270 São João do Paraíso";2;13;6;6;1;1;4;3;8;8;7;7;11;10;7;24;15;133
"316280 São João Evangelista";8;3;5;6;2;2;5;1;4;9;12;12;10;7;6;6;4;102
"316290 São João Nepomuceno";8;11;10;4;5;9;13;8;10;15;11;10;8;16;14;13;14;179
"316292 São Joaquim de Bicas";-;9;14;17;16;25;11;20;23;12;25;30;26;27;16;37;44;352
"316294 São José da Barra";-;1;-;3;1;3;2;1;5;2;2;2;5;1;2;6;4;40
"316295 São José da Lapa";6;10;8;12;8;7;7;6;17;15;12;10;12;8;10;20;17;185
"316300 São José da Safira";1;3;-;-;-;-;-;-;-;-;3;4;3;4;-;6;6;30
"316310 São José da Varginha";1;2;1;2;-;1;2;2;2;-;3;-;3;3;2;5;1;30
"316320 São José do Alegre";2;-;-;1;1;1;1;1;2;2;3;1;3;1;3;6;4;32
"316330 São José do Divino";-;-;-;-;-;1;-;-;1;2;1;1;5;2;2;1;6;22
"316340 São José do Goiabal";5;7;2;1;-;1;2;1;1;5;6;3;4;2;2;4;6;52
"316350 São José do Jacuri";5;3;5;1;2;1;-;4;2;8;4;6;3;5;3;3;5;60
"316360 São José do Mantimento";-;1;-;-;1;3;-;1;3;2;1;3;2;1;3;3;-;24
"316370 São Lourenço";34;20;23;22;17;15;17;12;18;13;23;11;14;13;13;23;15;303
"316380 São Miguel do Anta";6;1;2;2;2;3;3;6;4;-;2;2;1;-;7;6;8;55
"316390 São Pedro da União";1;2;3;2;2;1;3;1;3;3;3;4;4;3;2;6;4;47
"316410 São Pedro do Suaçuí";-;-;2;-;1;1;2;-;1;1;1;3;1;3;3;2;7;28
"316400 São Pedro dos Ferros";5;4;1;4;3;1;3;2;3;8;2;4;1;4;6;8;6;65
"316420 São Romão";7;1;5;-;1;3;1;3;3;3;1;2;-;6;6;1;4;47
"316430 São Roque de Minas";-;5;3;5;2;3;1;1;4;4;1;8;3;3;4;3;5;55
"316440 São Sebastião da Bela Vista";-;3;1;3;1;6;1;-;2;1;5;7;-;7;3;2;3;45
"316443 São Sebastião da Vargem Alegre";-;1;3;-;-;-;-;1;1;2;1;-;2;1;2;4;2;20
"316447 São Sebastião do Anta";-;1;2;-;1;2;2;4;2;4;1;3;2;2;2;4;6;38
"316450 São Sebastião do Maranhão";1;4;1;1;1;3;11;1;6;2;2;5;2;4;3;5;6;58
"316460 São Sebastião do Oeste";3;6;-;2;5;1;4;1;2;5;2;4;2;2;1;5;4;49
"316470 São Sebastião do Paraíso";45;25;26;36;19;20;43;22;30;30;33;24;34;33;31;30;43;524
"316480 São Sebastião do Rio Preto";1;-;2;-;1;-;3;1;1;1;1;1;1;1;1;1;-;16
"316490 São Sebastião do Rio Verde";1;1;1;-;-;-;-;-;-;1;-;-;1;3;-;1;-;9
"316520 São Thomé das Letras";1;4;2;3;1;-;1;4;5;3;2;2;5;1;8;2;5;49
"316500 São Tiago";3;2;5;2;5;1;9;3;1;3;7;7;3;5;4;3;4;67
"316510 São Tomás de Aquino";2;-;4;6;1;1;1;1;2;5;7;4;3;4;3;2;5;51
"316530 São Vicente de Minas";-;3;4;3;3;-;2;2;3;2;5;3;1;4;4;2;4;45
"316540 Sapucaí-Mirim";4;11;5;3;7;4;3;2;2;2;1;3;-;4;4;3;1;59
"316550 Sardoá";-;2;4;3;3;-;3;5;2;2;4;3;-;6;1;4;4;46
"316553 Sarzedo";-;11;6;4;7;9;13;12;17;15;21;25;14;22;26;23;29;254
"316556 Sem-Peixe";-;3;1;4;-;2;-;2;-;-;-;2;2;-;2;1;1;20
"316557 Senador Amaral";2;-;-;-;-;-;4;3;4;1;2;-;2;-;1;2;2;23
"316560 Senador Cortes";5;-;-;-;1;-;1;-;1;-;-;-;-;-;2;1;1;12
"316570 Senador Firmino";3;2;1;5;2;2;1;3;3;3;9;3;3;3;5;9;6;63
"316580 Senador José Bento";1;2;2;1;1;-;1;1;-;1;1;-;-;-;1;4;2;18
"316590 Senador Modestino Gonçalves";5;2;1;1;3;3;-;2;2;-;-;-;-;5;4;3;1;32
"316600 Senhora de Oliveira";3;3;2;3;4;2;1;1;1;-;1;2;2;1;1;2;2;31
"316610 Senhora do Porto";-;-;4;-;3;5;5;1;4;1;1;8;-;1;3;2;1;39
"316620 Senhora dos Remédios";4;-;4;5;2;-;5;3;1;1;5;2;6;3;9;6;4;60
"316630 Sericita";3;9;3;1;1;3;1;2;-;-;3;4;3;4;11;3;9;60
"316640 Seritinga";-;-;-;-;2;1;3;-;-;-;2;1;-;-;1;-;1;11
"316650 Serra Azul de Minas";-;3;2;2;1;1;-;1;-;1;4;1;1;3;5;5;2;32
"316660 Serra da Saudade";-;-;-;-;2;-;1;-;-;-;-;1;1;1;-;-;-;6
"316680 Serra do Salitre";9;1;4;2;4;1;2;4;3;1;10;3;10;9;4;4;6;77
"316670 Serra dos Aimorés";6;3;2;2;-;-;5;5;2;8;6;2;4;7;4;11;3;70
"316690 Serrania";3;7;2;4;4;1;2;4;3;1;4;5;2;4;9;8;2;65
"316695 Serranópolis de Minas";-;-;1;-;-;-;4;-;1;1;-;1;2;3;-;3;2;18
"316700 Serranos";1;-;-;1;-;1;3;1;2;1;-;-;-;-;-;1;2;13
"316710 Serro";8;4;4;3;1;6;7;10;6;11;11;4;14;7;10;11;6;123
"316720 Sete Lagoas";113;98;111;78;83;81;93;98;91;88;124;147;124;132;160;179;184;1984
"316555 Setubinha";-;-;3;-;1;1;1;1;2;3;7;6;8;13;6;6;5;63
"316730 Silveirânia";-;-;1;1;1;1;1;2;3;3;-;1;2;-;4;2;2;24
"316740 Silvianópolis";2;3;10;8;4;1;3;-;2;-;3;4;3;1;4;5;4;57
"316750 Simão Pereira";-;2;1;1;2;-;2;-;-;-;7;3;3;2;2;1;1;27
"316760 Simonésia";3;7;5;6;9;3;9;11;7;7;15;18;11;12;10;11;16;160
"316770 Sobrália";3;2;2;2;-;2;5;5;3;1;4;3;8;6;4;5;2;57
"316780 Soledade de Minas";7;1;2;3;3;1;4;3;2;3;2;1;3;3;1;3;3;45
"316790 Tabuleiro";2;1;-;3;-;1;-;-;3;4;1;1;1;1;1;5;3;27
"316800 Taiobeiras";9;11;11;9;7;12;1;12;5;15;9;3;17;22;17;24;27;211
"316805 Taparuba";-;-;2;-;-;-;-;1;1;1;-;4;-;1;1;3;3;17
"316810 Tapira";1;2;-;-;1;-;-;1;1;1;2;5;5;2;2;2;3;28
"316820 Tapiraí";2;-;1;-;1;2;4;1;-;-;1;1;4;1;-;1;1;20
"316830 Taquaraçu de Minas";1;1;4;2;2;-;1;-;1;-;1;-;3;3;-;2;3;24
"316840 Tarumirim";10;8;9;5;3;8;7;6;11;5;8;12;7;4;16;8;8;135
"316850 Teixeiras";6;10;10;9;4;5;5;11;6;3;7;2;8;11;9;16;18;140
"316860 Teófilo Otoni";92;78;73;65;51;60;107;129;101;150;131;104;104;131;110;116;113;1715
"316870 Timóteo";25;30;33;20;26;39;27;31;30;32;23;41;39;39;56;48;47;586
"316880 Tiradentes";5;3;4;-;1;5;-;4;4;5;4;3;10;8;2;4;5;67
"316890 Tiros";4;7;8;-;3;3;5;4;4;4;4;7;3;4;3;6;3;72
"316900 Tocantins";9;5;3;8;1;1;-;-;15;10;7;8;11;11;11;11;23;134
"316905 Tocos do Moji";-;1;3;1;1;-;-;-;-;-;1;1;2;-;-;1;2;13
"316910 Toledo";3;4;-;3;-;-;1;5;4;1;1;2;7;6;5;4;3;49
"316920 Tombos";2;6;4;1;1;2;1;4;3;3;1;1;3;4;6;4;3;49
"316930 Três Corações";43;40;36;34;22;24;30;30;25;48;45;48;38;39;46;44;35;627
"316935 Três Marias";4;18;16;13;13;9;7;19;27;13;26;22;29;15;29;29;18;307
"316940 Três Pontas";26;20;18;28;28;23;24;28;28;32;10;17;22;28;25;22;22;401
"316950 Tumiritinga";4;4;1;1;3;-;3;3;6;1;4;5;7;4;13;11;8;78
"316960 Tupaciguara";15;15;15;10;6;6;16;10;13;13;10;12;15;17;17;17;9;216
"316970 Turmalina";10;7;4;4;16;1;4;8;5;8;7;6;6;4;3;3;2;98
"316980 Turvolândia";2;5;1;1;4;1;-;4;1;-;1;2;3;4;2;3;-;34
"316990 Ubá";62;49;40;34;19;15;15;25;34;47;59;62;57;61;80;78;78;815
"317000 Ubaí";1;-;1;1;-;1;3;1;2;7;3;7;2;3;2;8;11;53
"317005 Ubaporanga";2;9;7;9;7;6;9;1;2;3;3;1;6;7;11;12;7;102
"317010 Uberaba";194;169;189;163;155;161;114;153;166;170;165;203;175;192;221;203;200;2993
"317020 Uberlândia";346;308;344;390;287;305;311;296;316;333;331;367;342;400;446;464;469;6055
"317030 Umburatiba";-;-;1;1;1;-;-;1;-;2;-;2;1;-;2;1;-;12
"317040 Unaí";46;57;49;24;25;33;53;43;62;62;56;60;57;55;55;64;67;868
"317043 União de Minas";-;1;-;1;-;-;2;1;-;1;-;1;2;-;1;6;3;19
"317047 Uruana de Minas";-;-;-;-;-;-;1;-;3;1;1;2;2;2;2;1;2;17
"317050 Urucânia";2;2;3;5;8;1;5;4;5;6;7;3;4;5;6;14;5;85
"317052 Urucuia";2;3;2;3;4;1;5;2;1;4;1;-;4;-;5;9;8;54
"317057 Vargem Alegre";-;3;1;-;3;1;5;1;3;4;4;1;4;6;5;10;7;58
"317060 Vargem Bonita";-;-;-;1;-;-;2;1;1;1;2;-;-;-;2;3;-;13
"317065 Vargem Grande do Rio Pardo";-;1;2;1;2;-;1;-;1;-;3;2;1;2;3;2;3;24
"317070 Varginha";71;63;56;53;11;41;37;41;60;41;51;50;51;59;53;47;55;840
"317075 Varjão de Minas";-;-;2;1;4;6;4;3;5;-;5;7;4;8;4;6;6;65
"317080 Várzea da Palma";19;24;13;6;5;5;16;23;23;29;22;19;14;32;30;21;50;351
"317090 Varzelândia";1;1;-;1;1;-;4;4;6;1;5;5;8;2;10;6;9;64
"317100 Vazante";7;9;4;4;7;6;5;8;14;10;9;13;16;12;7;10;7;148
"317103 Verdelândia";-;3;-;2;-;1;5;1;3;9;5;4;7;6;4;6;8;64
"317107 Veredinha";-;-;1;-;1;1;1;1;3;4;1;1;1;1;-;1;-;17
"317110 Veríssimo";-;-;3;-;-;3;-;1;-;1;1;4;4;-;-;2;1;20
"317115 Vermelho Novo";-;-;2;1;1;1;1;-;4;7;-;1;2;3;-;2;3;28
"317120 Vespasiano";54;50;56;60;57;75;86;90;114;104;102;87;96;113;94;111;109;1458
"317130 Viçosa";9;10;26;27;23;31;26;35;32;24;38;26;48;39;44;75;41;554
"317140 Vieiras";3;-;2;1;-;2;1;-;-;1;2;3;1;1;-;2;3;22
"317160 Virgem da Lapa";6;6;2;2;2;1;7;2;5;4;5;3;8;3;5;6;5;72
"317170 Virgínia";4;3;1;2;3;6;3;5;2;2;4;2;2;4;9;4;3;59
"317180 Virginópolis";4;3;3;1;5;3;2;2;7;2;4;6;1;5;10;5;9;72
"317190 Virgolândia";-;-;1;1;1;-;-;4;3;4;4;3;2;2;3;3;1;32
"317200 Visconde do Rio Branco";12;24;30;12;4;16;14;21;5;16;19;28;17;19;25;28;40;330
"317210 Volta Grande";1;2;1;3;1;4;1;2;2;3;3;1;-;1;3;-;9;37
"317220 Wenceslau Braz";3;-;3;1;3;-;1;1;1;2;2;-;-;3;1;-;5;26
"310000 Município ignorado - MG";55;123;22;180;77;22;63;39;60;71;88;96;108;136;99;93;147;1479
"320010 Afonso Cláudio";32;26;44;24;29;26;25;35;20;25;23;26;31;21;32;23;30;472
"320016 Água Doce do Norte";2;4;2;8;6;5;5;7;9;9;16;18;15;8;11;12;16;153
"320013 Águia Branca";4;3;4;5;6;7;4;9;5;5;6;6;3;10;14;8;15;114
"320020 Alegre";21;14;26;23;20;20;17;13;18;17;9;24;17;29;16;29;28;341
"320030 Alfredo Chaves";6;3;11;8;8;8;7;8;6;6;9;6;19;11;15;11;12;154
"320035 Alto Rio Novo";3;5;7;4;6;8;-;4;8;8;9;5;5;8;8;11;8;107
"320040 Anchieta";13;7;8;13;11;14;8;7;21;32;19;17;20;18;21;12;18;259
"320050 Apiacá";3;1;7;3;6;4;6;8;2;3;1;5;5;7;5;4;6;76
"320060 Aracruz";49;38;38;50;36;53;60;61;55;51;61;75;82;69;90;86;80;1034
"320070 Atilio Vivacqua";8;-;10;6;3;9;8;8;3;10;8;10;7;7;12;10;12;131
"320080 Baixo Guandu";20;15;21;16;32;23;15;23;23;28;28;31;22;24;29;47;44;441
"320090 Barra de São Francisco";28;17;16;25;16;25;30;32;32;36;65;61;60;55;35;53;56;642
"320100 Boa Esperança";6;10;9;6;8;9;7;11;6;15;6;23;12;11;23;17;24;203
"320110 Bom Jesus do Norte";7;5;4;7;7;5;7;5;7;7;9;3;4;7;4;8;8;104
"320115 Brejetuba";-;6;8;10;10;12;5;7;8;10;10;16;8;16;9;9;12;156
"320120 Cachoeiro de Itapemirim";110;105;140;147;169;150;163;141;140;150;175;167;165;155;186;190;204;2657
"320130 Cariacica";365;432;476;396;424;390;477;489;488;482;515;523;548;510;518;451;536;8020
"320140 Castelo";22;26;29;21;23;20;20;20;24;27;20;25;30;20;39;41;29;436
"320150 Colatina";84;88;95;75;82;96;93;79;104;78;87;110;98;111;105;113;106;1604
"320160 Conceição da Barra";23;15;14;32;39;22;33;39;37;32;24;27;26;36;38;38;47;522
"320170 Conceição do Castelo";15;21;10;7;8;10;14;15;9;7;9;12;19;8;14;8;14;200
"320180 Divino de São Lourenço";1;2;1;2;3;5;2;-;2;2;2;3;6;-;4;1;3;39
"320190 Domingos Martins";27;12;18;17;22;24;32;33;22;29;19;36;29;25;31;25;20;421
"320200 Dores do Rio Preto";-;1;1;-;2;3;2;-;-;4;4;4;1;6;2;2;6;38
"320210 Ecoporanga";6;9;8;18;11;12;15;16;16;23;33;23;32;20;24;27;19;312
"320220 Fundão";15;12;11;3;12;16;22;19;18;27;27;19;14;20;32;17;28;312
"320225 Governador Lindenberg";-;-;-;-;-;-;9;7;5;10;10;10;6;5;12;8;11;93
"320230 Guaçuí";25;14;24;18;17;18;10;13;26;9;18;26;19;25;17;20;24;323
"320240 Guarapari";79;80;76;107;88;87;106;78;96;107;94;113;121;124;121;129;115;1721
"320245 Ibatiba";17;13;20;17;20;18;16;23;14;22;21;17;30;24;22;33;23;350
"320250 Ibiraçu";14;6;9;6;4;4;8;8;7;14;8;12;12;17;7;10;13;159
"320255 Ibitirama";3;6;2;5;5;9;4;10;7;4;7;6;7;6;6;13;7;107
"320260 Iconha";11;10;8;5;4;5;9;12;16;7;6;10;9;7;10;8;16;153
"320265 Irupi";8;7;2;2;9;11;7;11;9;3;15;14;10;11;11;14;12;156
"320270 Itaguaçu";5;8;7;5;8;7;12;7;7;15;10;12;6;13;14;16;16;168
"320280 Itapemirim";31;27;12;22;24;29;24;15;22;18;29;38;24;23;33;27;35;433
"320290 Itarana";5;3;5;8;8;7;5;4;8;9;5;8;10;9;16;9;18;137
"320300 Iúna";26;25;20;19;26;21;18;23;22;23;21;19;25;18;26;32;24;388
"320305 Jaguaré";28;15;17;19;19;30;37;21;19;30;22;30;29;26;47;35;29;453
"320310 Jerônimo Monteiro";5;4;4;7;2;8;8;6;6;6;10;5;12;10;12;7;9;121
"320313 João Neiva";12;14;9;4;6;16;13;10;11;11;13;18;14;18;21;12;20;222
"320316 Laranja da Terra";3;3;7;3;3;6;7;1;9;5;3;8;10;8;3;3;10;92
"320320 Linhares";121;104;114;85;118;120;129;124;130;138;162;220;183;224;167;174;171;2484
"320330 Mantenópolis";9;8;3;4;7;3;8;3;13;9;8;12;16;13;17;15;13;161
"320332 Marataízes";-;6;21;20;16;15;17;17;12;20;31;22;24;24;34;31;34;344
"320334 Marechal Floriano";7;13;7;8;16;15;11;22;14;12;16;6;13;21;24;6;14;225
"320335 Marilândia";4;1;7;3;10;8;-;7;5;8;7;14;5;11;7;10;10;117
"320340 Mimoso do Sul";17;10;13;10;19;20;31;21;16;17;16;12;15;21;21;19;21;299
"320350 Montanha";14;9;14;11;11;6;15;8;17;21;19;12;12;15;21;14;25;244
"320360 Mucurici";4;4;1;-;5;3;2;3;2;5;6;5;2;4;8;5;5;64
"320370 Muniz Freire";13;13;14;14;10;13;8;11;15;12;16;13;30;14;22;20;18;256
"320380 Muqui";7;3;4;5;13;6;9;5;7;10;7;5;10;7;10;9;17;134
"320390 Nova Venécia";30;21;32;26;31;29;37;31;38;45;40;50;49;47;37;44;60;647
"320400 Pancas";17;24;22;17;20;16;19;13;19;15;18;11;34;26;14;21;12;318
"320405 Pedro Canário";36;16;29;18;21;26;27;35;23;34;28;33;31;38;49;37;30;511
"320410 Pinheiros";13;14;19;26;20;12;17;17;18;29;21;22;34;21;30;48;38;399
"320420 Piúma";5;5;6;9;13;7;14;10;11;16;7;6;12;19;12;19;35;206
"320425 Ponto Belo";-;-;2;-;2;1;5;1;3;1;6;3;7;3;9;6;8;57
"320430 Presidente Kennedy";4;7;9;11;7;1;5;7;4;11;6;7;4;10;10;13;10;126
"320435 Rio Bananal";3;10;12;5;8;9;8;14;12;9;14;13;13;15;10;17;16;188
"320440 Rio Novo do Sul";7;1;6;4;8;12;14;10;9;13;10;9;5;6;15;6;13;148
"320450 Santa Leopoldina";7;6;6;9;9;5;17;7;5;8;8;6;6;10;15;5;9;138
"320455 Santa Maria de Jetibá";16;23;18;22;17;20;25;23;20;21;28;34;36;29;35;23;33;423
"320460 Santa Teresa";12;16;14;8;14;19;6;14;14;12;29;17;23;22;19;20;21;280
"320465 São Domingos do Norte";6;5;4;3;9;5;10;5;5;8;10;10;6;7;12;16;11;132
"320470 São Gabriel da Palha";17;18;16;15;17;25;11;30;12;24;18;33;33;27;39;26;29;390
"320480 São José do Calçado";7;3;9;2;6;4;4;6;8;7;8;12;9;9;9;7;9;119
"320490 São Mateus";67;55;74;59;73;65;63;76;80;77;98;116;137;145;135;120;134;1574
"320495 São Roque do Canaã";-;1;1;6;9;3;2;4;12;7;5;5;11;7;9;7;16;105
"320500 Serra";348;408;502;504;454;466;547;503;542;456;534;545;658;599;589;609;589;8853
"320501 Sooretama";-;13;13;4;11;15;16;21;21;19;20;24;34;31;33;45;42;362
"320503 Vargem Alta";7;7;7;18;13;16;16;8;12;17;14;22;27;17;23;11;16;251
"320506 Venda Nova do Imigrante";17;10;14;11;10;17;15;20;12;14;21;17;22;23;11;13;15;262
"320510 Viana";69;52;79;53;75;59;65;66;73;75;84;96;84;89;75;77;67;1238
"320515 Vila Pavão";3;3;5;3;1;6;4;7;9;11;5;6;11;8;6;7;9;104
"320517 Vila Valério";-;7;6;5;6;11;4;8;16;18;8;16;14;11;14;14;18;176
"320520 Vila Velha";345;374;369;354;326;351;381;397;377;368;409;481;408;447;378;398;389;6552
"320530 Vitória";309;367;342;328;288;309;296;295;317;331;344;329;323;333;320;257;261;5349
"320000 Município ignorado - ES";102;135;118;17;1;2;-;4;3;3;7;16;21;21;10;6;14;480
"330010 Angra dos Reis";111;105;93;109;107;140;186;143;126;170;123;149;165;149;175;166;131;2348
"330015 Aperibé";6;8;4;5;10;9;6;3;6;8;6;5;7;5;2;7;6;103
"330020 Araruama";62;91;82;81;72;84;91;97;110;84;114;109;94;83;96;101;115;1566
"330022 Areal";12;11;4;5;5;4;11;10;3;5;7;8;9;17;6;10;13;140
"330023 Armação dos Búzios";-;28;15;18;23;21;21;18;28;37;32;35;31;30;24;39;34;434
"330025 Arraial do Cabo";21;8;13;18;22;19;20;20;22;25;14;10;13;25;14;18;12;294
"330030 Barra do Piraí";70;67;57;59;61;76;62;67;59;80;58;50;58;60;64;51;59;1058
"330040 Barra Mansa";175;121;152;123;145;134;161;123;121;131;114;120;132;134;121;141;119;2267
"330045 Belford Roxo";484;487;475;503;519;447;507;501;490;471;428;448;437;395;369;346;326;7633
"330050 Bom Jardim";21;15;29;16;16;17;24;28;18;17;18;19;18;23;22;27;18;346
"330060 Bom Jesus do Itabapoana";15;26;19;25;21;11;14;19;19;27;19;33;24;17;30;17;28;364
"330070 Cabo Frio";138;105;101;138;151;150;133;163;141;182;191;183;215;213;172;166;202;2744
"330080 Cachoeiras de Macacu";47;58;44;46;49;42;43;55;49;46;51;48;46;33;31;49;37;774
"330090 Cambuci";16;6;8;6;11;6;7;7;9;7;7;9;10;8;7;13;16;153
"330100 Campos dos Goytacazes";412;383;405;388;394;418;447;471;449;477;449;485;496;519;486;465;516;7660
"330110 Cantagalo";9;14;7;5;9;11;10;6;9;13;6;20;10;18;14;11;10;182
"330093 Carapebus";-;7;13;4;15;22;7;6;14;8;12;12;11;13;9;9;13;175
"330115 Cardoso Moreira";9;9;12;8;11;8;11;10;10;14;15;12;14;16;13;12;14;198
"330120 Carmo";15;4;9;2;6;10;9;13;16;8;9;8;10;12;11;17;9;168
"330130 Casimiro de Abreu";29;18;17;10;14;23;27;18;17;26;25;21;26;32;43;22;20;388
"330095 Comendador Levy Gasparian";6;4;1;3;5;7;3;5;4;11;2;3;5;9;5;8;7;88
"330140 Conceição de Macabu";9;10;15;28;14;21;23;13;7;20;22;22;22;15;11;12;14;278
"330150 Cordeiro";15;13;5;6;14;12;6;12;14;6;10;8;10;8;16;15;11;181
"330160 Duas Barras";7;4;4;4;7;2;6;3;4;4;6;8;6;8;7;6;5;91
"330170 Duque de Caxias";919;940;900;838;735;818;914;832;796;927;922;885;905;876;894;878;808;14787
"330180 Engenheiro Paulo de Frontin";13;13;8;6;15;7;6;9;13;9;8;7;11;2;7;13;5;152
"330185 Guapimirim";40;31;39;33;28;38;49;45;56;35;40;41;34;34;33;48;39;663
"330187 Iguaba Grande";-;8;13;12;7;13;11;10;15;11;19;17;12;15;17;23;16;219
"330190 Itaboraí";304;266;202;244;249;225;276;293;286;289;262;265;229;220;216;175;197;4198
"330200 Itaguaí";168;122;101;101;108;102;147;128;130;109;115;142;116;123;123;111;136;2082
"330205 Italva";10;15;11;5;9;13;12;5;12;9;10;6;14;5;9;10;13;168
"330210 Itaocara";19;29;19;23;28;20;19;12;12;19;20;21;30;21;21;26;18;357
"330220 Itaperuna";60;76;54;67;59;68;52;63;55;75;70;94;76;67;85;75;72;1168
"330225 Itatiaia";32;25;34;18;28;17;25;20;21;26;18;20;25;15;16;24;27;391
"330227 Japeri";64;97;100;65;91;88;95;79;66;89;77;73;80;55;82;71;75;1347
"330230 Laje do Muriaé";9;2;4;1;5;6;1;1;4;4;6;7;6;3;1;5;8;73
"330240 Macaé";149;97;106;132;121;173;210;198;248;175;186;226;224;176;179;192;209;3001
"330245 Macuco";-;3;5;5;6;1;3;7;6;1;4;5;7;10;4;-;6;73
"330250 Magé";222;226;228;203;170;203;200;216;200;234;246;228;199;214;170;194;191;3544
"330260 Mangaratiba";21;27;32;30;26;19;25;39;18;32;22;34;23;26;27;21;36;458
"330270 Maricá";74;75;58;92;73;68;96;79;90;103;79;81;107;103;83;72;100;1433
"330280 Mendes";19;16;13;7;9;6;17;10;9;9;11;16;13;10;12;15;13;205
"330285 Mesquita";-;-;-;-;-;102;156;203;167;170;146;132;140;143;147;106;114;1726
"330290 Miguel Pereira";11;25;12;19;12;13;17;11;15;15;15;17;18;17;14;27;25;283
"330300 Miracema";10;16;9;13;16;14;12;10;15;11;13;16;17;12;15;15;22;236
"330310 Natividade";7;7;5;10;5;7;6;10;8;7;5;8;7;10;5;11;11;129
"330320 Nilópolis";167;177;146;150;169;143;160;172;166;155;151;159;133;122;135;162;136;2603
"330330 Niterói";569;571;464;521;450;397;464;423;420;446;418;413;376;390;590;396;355;7663
"330340 Nova Friburgo";155;146;135;139;163;183;137;144;137;165;139;178;148;146;145;457;142;2859
"330350 Nova Iguaçu";1044;1006;980;941;955;848;855;876;831;841;717;687;656;699;639;637;626;13838
"330360 Paracambi";21;31;23;18;17;23;39;26;25;19;28;23;22;26;18;15;31;405
"330370 Paraíba do Sul";21;26;33;24;24;34;30;23;25;20;20;19;24;30;29;24;31;437
"330380 Paraty";26;15;17;23;20;22;35;25;28;36;23;31;40;45;26;32;39;483
"330385 Paty do Alferes";12;22;8;20;13;18;28;23;15;15;13;25;20;14;24;21;23;314
"330390 Petrópolis";258;209;216;213;207;236;203;224;207;186;197;203;186;198;215;268;228;3654
"330395 Pinheiral";-;6;12;9;12;12;14;15;13;16;12;10;8;12;15;11;15;192
"330400 Piraí";56;23;29;17;30;27;19;17;18;19;21;25;18;18;15;21;14;387
"330410 Porciúncula";9;12;13;8;10;7;7;8;4;5;11;10;2;8;11;6;5;136
"330411 Porto Real";-;14;7;4;9;7;10;9;8;9;11;17;11;10;15;13;9;163
"330412 Quatis";3;1;2;4;3;4;5;5;8;8;5;5;2;8;3;5;11;82
"330414 Queimados";158;141;135;129;125;153;142;132;146;113;126;146;110;119;99;108;124;2206
"330415 Quissamã";7;13;11;16;9;9;12;12;11;13;14;18;20;16;14;10;18;223
"330420 Resende";75;69;70;68;66;94;108;104;80;91;98;79;89;76;87;93;89;1436
"330430 Rio Bonito";74;45;61;49;40;65;40;39;42;43;29;38;45;45;42;36;49;782
"330440 Rio Claro";9;17;17;9;13;11;10;8;15;19;21;6;7;13;18;12;12;217
"330450 Rio das Flores";3;8;1;4;4;4;7;2;3;2;9;6;4;9;5;-;5;76
"330452 Rio das Ostras";28;26;41;43;50;52;47;49;79;51;83;78;72;88;74;71;114;1046
"330455 Rio de Janeiro";6666;6300;6188;5782;5584;5525;5978;5919;5758;5593;5645;5728;5185;5156;4843;4549;4486;94885
"330460 Santa Maria Madalena";2;6;9;2;4;7;7;5;8;4;5;6;5;7;8;9;4;98
"330470 Santo Antônio de Pádua";39;28;33;20;25;27;35;27;37;23;18;21;27;39;35;31;27;492
"330480 São Fidélis";31;45;35;31;32;28;30;18;22;30;23;20;22;21;27;23;30;468
"330475 São Francisco de Itabapoana";-;28;30;46;36;36;40;37;29;43;39;35;38;61;40;40;35;613
"330490 São Gonçalo";979;906;910;940;846;903;960;855;786;860;879;857;836;740;825;695;730;14507
"330500 São João da Barra";58;19;22;19;17;15;16;17;22;19;18;30;37;39;37;39;41;465
"330510 São João de Meriti";504;535;478;380;430;510;485;468;433;439;437;424;411;388;334;329;333;7318
"330513 São José de Ubá";-;-;-;4;7;2;6;4;5;7;1;8;6;4;5;6;4;69
"330515 São José do Vale do Rio Preto";13;15;7;8;11;8;14;10;5;7;6;12;8;14;9;12;7;166
